,time,windspeed,winddir,temp,rh,pressure,rain,solrad,netrad,watertemp,waterlevel,ta_min,ta_max,pancilevel,pancitemp,Year,Month
179,2021-08-15 03:17:00,4.3,95.0,31.8,54.2,1010.6,0.0,789.6,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
180,2021-08-07 16:26:00,1.7,95.0,28.4,78.1,1012.4,0.0,0.0,0.0,30.3,2.109,0.0,0.0,0.0,0.0,2021,8
181,2021-08-10 04:39:00,2.7,342.0,28.0,82.3,1011.2,0.0,277.8,0.0,29.8,1.666,0.0,0.0,0.0,0.0,2021,8
182,2021-08-27 11:21:00,3.8,323.0,29.7,69.7,1008.4,0.0,0.0,0.0,31.3,2.043,0.0,0.0,0.0,0.0,2021,8
183,2021-08-18 06:50:00,3.6,305.0,29.7,72.6,1007.9,0.0,696.6,0.0,31.2,1.896,0.0,0.0,0.0,0.0,2021,8
184,2021-08-15 14:35:00,1.2,97.0,28.6,70.7,1012.2,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
185,2021-08-31 12:41:00,1.7,98.0,29.8,68.6,1009.8,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
186,2021-08-27 05:06:00,5.0,320.0,30.5,64.6,1009.2,0.0,719.2,0.0,30.6,1.958,0.0,0.0,0.0,0.0,2021,8
187,2021-08-08 22:31:00,0.6,110.0,27.8,83.1,1011.0,0.0,0.0,0.0,30.2,1.569,0.0,0.0,0.0,0.0,2021,8
188,2021-08-14 13:17:00,1.2,120.0,29.6,70.9,1010.0,0.0,0.0,0.0,31.1,2.085,0.0,0.0,0.0,0.0,2021,8
189,2021-08-19 23:51:00,0.0,146.0,27.2,77.2,1010.6,0.0,49.1,0.0,30.4,1.331,0.0,0.0,0.0,0.0,2021,8
190,2021-08-13 22:42:00,0.7,148.0,26.6,84.6,1009.6,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
191,2021-08-08 04:17:00,4.1,63.0,32.2,56.4,1012.0,0.0,205.9,0.0,30.0,1.63,0.0,0.0,0.0,0.0,2021,8
192,2021-08-29 15:18:00,1.0,303.0,28.9,76.8,1009.7,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
193,2021-08-16 13:02:00,1.4,90.0,29.2,72.8,1011.9,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
194,2021-08-10 08:42:00,2.3,322.0,28.6,80.3,1007.8,0.0,157.3,0.0,30.2,1.849,0.0,0.0,0.0,0.0,2021,8
195,2021-08-11 09:28:00,4.0,54.0,30.7,65.5,1009.1,0.0,214.4,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
196,2021-08-28 01:13:00,1.4,197.0,30.2,58.2,1010.0,0.0,399.4,0.0,30.9,1.799,0.0,0.0,0.0,0.0,2021,8
197,2021-08-06 08:02:00,4.2,61.0,32.4,52.8,1009.1,0.0,503.7,0.0,30.5,1.856,0.0,0.0,0.0,0.0,2021,8
198,2021-08-09 07:38:00,7.8,37.0,30.6,70.0,1007.4,0.0,579.3,0.0,30.3,1.802,0.0,0.0,0.0,0.0,2021,8
199,2021-08-17 15:26:00,1.0,190.0,28.8,70.4,1012.0,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
200,2021-08-11 21:11:00,0.3,174.0,26.3,79.5,1011.5,0.0,0.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
201,2021-08-01 04:54:00,4.9,350.0,29.8,71.7,1010.6,0.0,450.3,0.0,30.7,1.765,0.0,0.0,0.0,0.0,2021,8
202,2021-08-07 17:26:00,0.8,111.0,28.3,79.4,1012.0,0.0,0.0,0.0,30.4,2.02,0.0,0.0,0.0,0.0,2021,8
203,2021-08-27 16:32:00,0.4,114.0,28.6,71.2,1009.1,0.0,0.0,0.0,31.1,1.861,0.0,0.0,0.0,0.0,2021,8
204,2021-08-21 01:46:00,1.3,186.0,29.9,63.4,1012.1,0.0,482.3,0.0,30.7,1.52,0.0,0.0,0.0,0.0,2021,8
205,2021-08-31 19:20:00,0.2,111.0,27.6,78.7,1009.5,0.0,0.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
206,2021-08-12 05:08:00,3.0,233.0,30.0,60.9,1012.1,0.0,259.1,0.0,30.0,2.085,0.0,0.0,0.0,0.0,2021,8
207,2021-08-12 17:56:00,0.4,220.0,28.6,67.1,1011.5,0.0,0.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
208,2021-08-25 14:21:00,0.7,260.0,29.5,67.3,1010.1,0.0,0.0,0.0,30.8,2.01,0.0,0.0,0.0,0.0,2021,8
209,2021-08-12 09:16:00,6.7,22.0,30.9,61.5,1010.1,0.0,282.8,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
210,2021-08-15 20:15:00,1.8,121.0,27.7,76.5,1010.9,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
211,2021-08-09 16:22:00,2.4,199.0,25.4,88.8,1011.8,1.2,0.0,0.0,30.3,2.181,0.0,0.0,0.0,0.0,2021,8
212,2021-08-15 20:52:00,1.2,128.0,27.6,76.6,1010.9,0.0,0.0,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
213,2021-08-06 21:01:00,1.6,120.0,27.5,79.5,1010.9,0.0,0.0,0.0,30.4,1.624,0.0,0.0,0.0,0.0,2021,8
214,2021-08-18 20:18:00,1.0,160.0,27.1,75.2,1008.0,0.0,0.0,0.0,30.5,1.359,0.0,0.0,0.0,0.0,2021,8
215,2021-08-09 18:29:00,0.9,199.0,24.7,94.9,1010.6,35.6,0.0,0.0,30.4,2.023,0.0,0.0,0.0,0.0,2021,8
216,2021-08-21 11:42:00,2.1,226.0,27.6,79.7,1011.1,0.0,0.0,0.0,30.6,1.989,0.0,0.0,0.0,0.0,2021,8
217,2021-08-21 21:39:00,0.6,131.0,26.6,82.9,1010.6,0.0,0.0,0.0,30.2,1.447,0.0,0.0,0.0,0.0,2021,8
218,2021-08-06 10:09:00,3.6,64.0,31.2,53.6,1009.5,0.0,52.3,0.0,30.5,2.0,0.0,0.0,0.0,0.0,2021,8
219,2021-08-31 23:32:00,1.2,175.0,26.9,78.0,1010.3,0.0,67.1,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
220,2021-08-11 09:32:00,6.7,35.0,30.5,66.1,1009.1,0.0,198.4,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
221,2021-08-07 19:29:00,1.6,108.0,28.0,81.3,1011.2,0.0,0.0,0.0,30.2,1.83,0.0,0.0,0.0,0.0,2021,8
222,2021-08-27 07:37:00,5.3,335.0,30.3,71.1,1007.3,0.0,519.1,0.0,31.1,2.015,0.0,0.0,0.0,0.0,2021,8
223,2021-08-09 00:37:00,2.0,95.0,29.3,74.1,1011.9,0.0,265.9,0.0,30.1,1.507,0.0,0.0,0.0,0.0,2021,8
224,2021-08-25 14:20:00,0.6,258.0,29.5,66.8,1010.1,0.0,0.0,0.0,30.9,2.01,0.0,0.0,0.0,0.0,2021,8
225,2021-08-12 08:18:00,6.6,12.0,31.5,59.6,1010.0,0.0,483.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
226,2021-08-12 09:50:00,6.5,19.0,30.7,63.1,1010.4,0.0,182.5,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
227,2021-08-17 23:00:00,0.7,200.0,27.2,78.0,1010.3,0.0,9.0,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
228,2021-08-10 06:29:00,3.6,301.0,28.5,81.8,1009.5,0.0,498.8,0.0,30.2,1.796,0.0,0.0,0.0,0.0,2021,8
229,2021-08-01 20:32:00,1.1,201.0,26.9,81.3,1009.4,0.0,0.0,0.0,30.8,1.528,0.0,0.0,0.0,0.0,2021,8
230,2021-08-24 14:53:00,1.0,158.0,28.2,76.1,1011.1,0.8,0.0,0.0,31.3,2.058,0.0,0.0,0.0,0.0,2021,8
231,2021-08-14 22:13:00,1.5,139.0,27.7,77.8,1009.5,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
232,2021-08-31 11:04:00,4.5,37.0,30.1,69.0,1009.2,0.0,0.5,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
233,2021-08-16 07:56:00,7.9,34.0,30.9,61.8,1009.7,0.0,592.0,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
234,2021-08-27 15:14:00,0.3,61.0,29.1,69.9,1009.4,0.0,0.0,0.0,31.5,1.872,0.0,0.0,0.0,0.0,2021,8
235,2021-08-24 20:32:00,1.0,147.0,26.7,78.5,1009.6,0.8,0.0,0.0,30.7,1.739,0.0,0.0,0.0,0.0,2021,8
236,2021-08-27 19:22:00,0.7,181.0,28.0,73.4,1007.9,0.0,0.0,0.0,31.0,1.667,0.0,0.0,0.0,0.0,2021,8
237,2021-08-13 05:35:00,7.7,27.0,28.5,80.3,1010.9,0.0,869.7,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
238,2021-08-28 07:40:00,5.4,319.0,30.6,71.2,1006.1,0.0,587.4,0.0,31.1,1.975,0.0,0.0,0.0,0.0,2021,8
239,2021-08-20 15:27:00,0.9,164.0,27.4,79.5,1012.1,0.0,0.0,0.0,30.8,2.192,0.0,0.0,0.0,0.0,2021,8
240,2021-08-30 01:10:00,1.7,204.0,28.7,74.4,1010.2,0.0,246.9,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
241,2021-08-24 04:02:00,3.6,352.0,29.3,72.9,1010.9,0.0,134.2,0.0,31.1,1.729,0.0,0.0,0.0,0.0,2021,8
242,2021-08-11 18:46:00,1.3,130.0,27.2,75.2,1011.8,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
243,2021-08-30 20:44:00,0.8,194.0,28.4,72.1,1008.8,0.0,0.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
244,2021-08-21 18:27:00,0.8,258.0,26.6,79.5,1010.8,0.0,0.0,0.0,30.3,1.884,0.0,0.0,0.0,0.0,2021,8
245,2021-08-07 11:07:00,4.7,54.0,29.8,74.2,1010.3,0.0,0.5,0.0,30.3,2.118,0.0,0.0,0.0,0.0,2021,8
246,2021-08-11 23:12:00,1.1,155.0,25.5,77.8,1012.3,0.0,12.8,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
247,2021-08-12 22:14:00,0.6,161.0,27.1,74.5,1010.5,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
248,2021-08-07 16:28:00,1.0,84.0,28.3,78.0,1012.4,0.0,0.0,0.0,30.3,2.106,0.0,0.0,0.0,0.0,2021,8
249,2021-08-15 15:58:00,0.5,80.0,28.6,72.1,1012.3,0.0,0.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
250,2021-08-08 05:58:00,6.5,20.0,30.3,75.1,1010.5,0.0,787.5,0.0,30.1,1.758,0.0,0.0,0.0,0.0,2021,8
251,2021-08-28 08:54:00,5.5,3.0,30.9,67.0,1005.8,0.0,310.0,0.0,31.3,2.055,0.0,0.0,0.0,0.0,2021,8
252,2021-08-10 07:34:00,2.5,330.0,28.7,79.9,1008.5,0.0,231.6,0.0,30.0,1.81,0.0,0.0,0.0,0.0,2021,8
253,2021-08-27 00:14:00,1.7,158.0,28.2,68.0,1010.7,0.0,195.0,0.0,30.8,1.777,0.0,0.0,0.0,0.0,2021,8
254,2021-08-12 14:09:00,0.7,82.0,29.8,66.6,1012.1,0.0,0.0,0.0,30.8,2.085,0.0,0.0,0.0,0.0,2021,8
255,2021-08-18 10:44:00,4.1,274.0,30.0,75.1,1008.5,0.0,7.4,0.0,31.4,2.277,0.0,0.0,0.0,0.0,2021,8
256,2021-08-20 18:23:00,0.6,175.0,27.7,76.1,1010.6,0.0,0.0,0.0,30.8,1.834,0.0,0.0,0.0,0.0,2021,8
257,2021-08-12 18:51:00,1.0,192.0,28.0,72.8,1011.0,0.0,0.0,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
258,2021-08-09 12:34:00,5.4,29.0,29.4,78.1,1009.1,0.0,0.0,0.0,30.3,2.131,0.0,0.0,0.0,0.0,2021,8
259,2021-08-12 03:05:00,2.8,7.0,30.0,56.1,1013.2,0.0,688.8,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
260,2021-08-02 01:48:00,1.9,282.0,29.5,69.9,1012.4,0.0,509.0,0.0,30.8,1.683,0.0,0.0,0.0,0.0,2021,8
261,2021-08-21 05:16:00,3.9,341.0,29.4,72.5,1011.0,0.0,468.4,0.0,30.7,1.79,0.0,0.0,0.0,0.0,2021,8
262,2021-08-02 06:57:00,4.9,8.0,30.1,69.2,1009.2,0.0,353.9,0.0,31.4,1.847,0.0,0.0,0.0,0.0,2021,8
263,2021-08-08 16:37:00,2.1,82.0,28.6,80.7,1012.4,0.0,0.0,0.0,30.3,2.119,0.0,0.0,0.0,0.0,2021,8
264,2021-08-31 08:33:00,4.5,328.0,30.1,73.4,1007.7,0.0,221.6,0.0,31.2,1.724,0.0,0.0,0.0,0.0,2021,8
265,2021-08-09 00:52:00,2.2,109.0,29.7,71.6,1011.8,0.0,327.9,0.0,30.1,1.502,0.0,0.0,0.0,0.0,2021,8
266,2021-08-31 02:44:00,2.8,339.0,30.4,66.4,1010.6,0.0,511.9,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,8
267,2021-08-09 22:06:00,1.4,98.0,24.9,93.9,1011.2,39.2,0.0,0.0,30.0,1.673,0.0,0.0,0.0,0.0,2021,8
268,2021-08-18 06:29:00,3.9,304.0,29.7,73.0,1008.3,0.0,701.0,0.0,30.9,1.862,0.0,0.0,0.0,0.0,2021,8
269,2021-08-29 05:54:00,2.5,325.0,29.0,71.0,1008.4,0.0,311.1,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
270,2021-08-17 04:30:00,4.0,264.0,29.6,73.0,1011.1,0.0,248.2,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
271,2021-08-28 03:05:00,1.4,82.0,31.0,55.5,1009.5,0.0,342.5,0.0,30.8,1.843,0.0,0.0,0.0,0.0,2021,8
272,2021-08-08 02:00:00,0.8,65.0,30.8,65.6,1013.5,0.0,584.0,0.0,30.0,1.516,0.0,0.0,0.0,0.0,2021,8
273,2021-08-11 09:11:00,7.2,48.0,30.4,66.6,1009.0,0.0,276.1,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
274,2021-08-24 07:54:00,4.4,318.0,29.8,72.0,1008.1,0.8,323.0,0.0,31.0,1.814,0.0,0.0,0.0,0.0,2021,8
275,2021-08-29 06:28:00,3.4,311.0,29.5,69.3,1008.0,0.0,691.1,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
276,2021-08-25 16:15:00,0.8,155.0,28.4,66.8,1010.2,0.0,0.0,0.0,30.8,2.003,0.0,0.0,0.0,0.0,2021,8
277,2021-08-20 14:11:00,1.3,191.0,27.1,80.0,1012.0,0.0,0.0,0.0,30.7,2.243,0.0,0.0,0.0,0.0,2021,8
278,2021-08-11 06:48:00,6.8,16.0,30.1,68.6,1009.4,0.0,690.7,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
279,2021-08-21 03:26:00,1.4,284.0,29.8,65.6,1011.8,0.0,650.1,0.0,30.6,1.709,0.0,0.0,0.0,0.0,2021,8
280,2021-08-07 19:21:00,1.5,110.0,28.1,81.6,1011.2,0.0,0.0,0.0,30.2,1.845,0.0,0.0,0.0,0.0,2021,8
281,2021-08-17 07:25:00,7.1,12.0,30.1,70.8,1008.9,0.0,624.6,0.0,30.5,2.085,0.0,0.0,0.0,0.0,2021,8
282,2021-08-08 14:47:00,1.5,84.0,28.9,79.4,1011.9,0.0,0.0,0.0,30.3,2.225,0.0,0.0,0.0,0.0,2021,8
283,2021-08-18 04:33:00,4.9,336.0,29.5,75.7,1010.0,0.0,325.8,0.0,30.5,1.813,0.0,0.0,0.0,0.0,2021,8
284,2021-08-28 04:04:00,3.4,335.0,30.2,62.7,1008.9,0.0,333.5,0.0,31.0,1.9,0.0,0.0,0.0,0.0,2021,8
285,2021-08-31 10:49:00,3.2,14.0,30.0,71.5,1009.3,0.0,2.5,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,8
286,2021-08-07 17:19:00,1.9,107.0,28.3,79.2,1012.1,0.0,0.0,0.0,30.3,2.054,0.0,0.0,0.0,0.0,2021,8
287,2021-08-17 16:46:00,0.4,210.0,28.4,73.4,1011.6,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
288,2021-08-28 02:47:00,0.9,325.0,30.7,57.8,1009.7,0.0,201.4,0.0,31.0,1.861,0.0,0.0,0.0,0.0,2021,8
289,2021-08-21 16:29:00,1.5,192.0,27.2,75.5,1011.4,0.0,0.0,0.0,30.3,2.107,0.0,0.0,0.0,0.0,2021,8
290,2021-08-05 14:24:00,0.3,167.0,27.3,78.7,1013.1,0.2,0.0,0.0,31.0,2.133,0.0,0.0,0.0,0.0,2021,8
291,2021-08-02 22:31:00,0.0,184.0,27.2,81.4,1011.3,0.0,0.0,0.0,31.0,1.378,0.0,0.0,0.0,0.0,2021,8
292,2021-08-11 03:15:00,2.6,38.0,31.2,54.2,1011.4,0.0,322.4,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
293,2021-08-11 17:12:00,1.2,126.0,27.7,77.3,1012.8,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
294,2021-08-11 03:00:00,1.0,67.0,31.3,53.9,1011.6,0.0,229.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
295,2021-08-28 00:57:00,1.8,143.0,30.0,59.2,1009.8,0.0,342.2,0.0,30.9,1.824,0.0,0.0,0.0,0.0,2021,8
296,2021-08-09 00:41:00,1.3,99.0,29.4,73.4,1011.9,0.0,284.9,0.0,30.1,1.505,0.0,0.0,0.0,0.0,2021,8
297,2021-08-24 10:14:00,3.0,295.0,29.7,72.5,1008.6,0.8,59.6,0.0,31.2,1.875,0.0,0.0,0.0,0.0,2021,8
298,2021-08-31 04:42:00,2.6,338.0,30.1,71.9,1009.4,0.0,460.2,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
299,2021-08-29 00:38:00,1.6,198.0,28.2,67.7,1009.5,0.0,106.4,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
300,2021-08-29 19:35:00,0.8,234.0,27.7,80.3,1008.6,0.0,0.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
301,2021-08-12 08:00:00,3.7,63.0,32.3,52.7,1010.1,0.0,540.4,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
302,2021-08-23 11:17:00,4.3,20.0,29.4,73.6,1008.6,0.0,0.0,0.0,30.5,1.991,0.0,0.0,0.0,0.0,2021,8
303,2021-08-17 09:16:00,6.3,20.0,30.0,69.7,1008.6,0.0,268.9,0.0,30.4,2.085,0.0,0.0,0.0,0.0,2021,8
304,2021-08-08 18:47:00,1.5,109.0,28.4,81.2,1010.8,0.0,0.0,0.0,30.3,1.945,0.0,0.0,0.0,0.0,2021,8
305,2021-08-13 23:11:00,0.1,205.0,26.8,85.2,1009.8,0.0,7.8,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
306,2021-08-11 01:12:00,0.9,176.0,29.0,67.3,1011.9,0.0,329.5,0.0,29.9,2.085,0.0,0.0,0.0,0.0,2021,8
307,2021-08-15 06:24:00,5.3,79.0,33.3,44.1,1008.7,0.0,783.1,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
308,2021-08-13 08:47:00,3.7,32.0,28.2,82.7,1008.6,0.0,123.4,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
309,2021-08-08 16:48:00,0.4,115.0,28.6,80.6,1012.3,0.0,0.0,0.0,30.3,2.105,0.0,0.0,0.0,0.0,2021,8
310,2021-08-17 23:11:00,0.9,167.0,27.3,78.1,1010.3,0.0,24.7,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
311,2021-08-02 01:00:00,1.6,232.0,29.0,67.7,1012.1,0.0,329.5,0.0,30.9,1.708,0.0,0.0,0.0,0.0,2021,8
312,2021-08-21 03:15:00,1.7,336.0,30.7,62.5,1012.0,0.0,469.4,0.0,30.8,1.683,0.0,0.0,0.0,0.0,2021,8
313,2021-08-26 05:38:00,6.2,266.0,30.1,67.9,1008.1,0.0,817.8,0.0,31.0,1.864,0.0,0.0,0.0,0.0,2021,8
314,2021-08-09 00:47:00,2.3,77.0,29.6,73.0,1011.9,0.0,294.5,0.0,30.1,1.504,0.0,0.0,0.0,0.0,2021,8
315,2021-08-16 09:23:00,7.8,31.0,30.3,68.6,1009.7,0.0,258.9,0.0,30.3,2.085,0.0,0.0,0.0,0.0,2021,8
316,2021-08-31 12:05:00,1.0,84.0,29.9,67.8,1009.5,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
317,2021-08-01 13:33:00,0.9,204.0,27.9,80.1,1011.2,0.0,0.0,0.0,31.3,2.173,0.0,0.0,0.0,0.0,2021,8
318,2021-08-30 19:06:00,0.4,192.0,28.5,74.1,1009.3,0.0,0.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,8
319,2021-08-21 14:32:00,0.9,147.0,26.7,79.4,1011.6,0.0,0.0,0.0,30.4,2.156,0.0,0.0,0.0,0.0,2021,8
320,2021-08-23 17:31:00,0.4,2.0,28.7,74.9,1011.1,0.0,0.0,0.0,30.6,2.058,0.0,0.0,0.0,0.0,2021,8
321,2021-08-07 18:00:00,1.1,85.0,28.2,79.9,1011.7,0.0,0.0,0.0,30.3,1.996,0.0,0.0,0.0,0.0,2021,8
322,2021-08-31 05:00:00,3.3,334.0,29.8,72.2,1009.4,0.0,188.0,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
323,2021-08-31 23:04:00,0.5,189.0,26.5,81.1,1009.9,0.0,10.3,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,8
324,2021-08-25 23:31:00,1.1,154.0,26.9,68.8,1010.0,0.0,63.8,0.0,30.6,1.741,0.0,0.0,0.0,0.0,2021,8
325,2021-08-29 10:13:00,2.3,299.0,28.7,78.7,1007.9,0.0,75.1,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,8
326,2021-08-16 04:44:00,5.0,42.0,31.4,58.1,1011.6,0.0,183.0,0.0,30.2,2.085,0.0,0.0,0.0,0.0,2021,8
327,2021-08-03 01:32:00,3.5,145.0,30.2,62.9,1013.1,0.0,409.1,0.0,30.8,1.621,0.0,0.0,0.0,0.0,2021,8
328,2021-08-07 23:39:00,1.0,137.0,27.4,82.2,1012.5,0.0,17.9,0.0,30.0,1.444,0.0,0.0,0.0,0.0,2021,8
329,2021-08-29 13:52:00,0.0,206.0,28.6,74.2,1009.6,0.0,0.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
330,2021-08-18 18:21:00,1.6,160.0,27.6,73.6,1009.3,0.0,0.0,0.0,30.7,1.607,0.0,0.0,0.0,0.0,2021,8
331,2021-08-14 07:26:00,5.2,335.0,30.6,72.1,1007.0,0.0,654.3,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
332,2021-08-08 02:01:00,1.1,92.0,30.8,65.5,1013.5,0.0,597.2,0.0,30.0,1.515,0.0,0.0,0.0,0.0,2021,8
333,2021-08-24 01:42:00,1.0,62.0,30.0,65.3,1012.1,0.0,224.1,0.0,30.4,1.602,0.0,0.0,0.0,0.0,2021,8
334,2021-08-27 21:31:00,1.3,152.0,27.1,72.8,1007.9,0.0,0.0,0.0,31.0,1.696,0.0,0.0,0.0,0.0,2021,8
335,2021-08-10 13:45:00,0.9,139.0,27.7,85.4,1010.2,0.0,0.0,0.0,30.6,2.165,0.0,0.0,0.0,0.0,2021,8
336,2021-08-19 00:15:00,0.0,132.0,27.6,74.4,1010.4,0.0,87.1,0.0,30.5,1.404,0.0,0.0,0.0,0.0,2021,8
337,2021-08-02 03:23:00,3.1,334.0,29.9,70.2,1012.1,0.0,475.3,0.0,30.7,1.779,0.0,0.0,0.0,0.0,2021,8
338,2021-08-29 01:51:00,0.9,154.0,29.8,62.1,1010.3,0.0,313.1,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
339,2021-08-18 14:28:00,1.1,143.0,28.4,71.6,1011.0,0.0,0.0,0.0,30.9,2.276,0.0,0.0,0.0,0.0,2021,8
340,2021-08-23 02:46:00,4.3,19.0,29.2,75.4,1011.8,0.0,694.2,0.0,30.4,1.643,0.0,0.0,0.0,0.0,2021,8
341,2021-08-29 14:17:00,0.3,214.0,28.9,75.5,1009.7,0.0,0.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,8
342,2021-08-03 00:45:00,0.8,146.0,29.3,70.3,1012.8,0.0,244.6,0.0,30.8,1.564,0.0,0.0,0.0,0.0,2021,8
343,2021-08-27 01:03:00,2.0,178.0,29.6,61.4,1011.2,0.0,379.5,0.0,30.7,1.785,0.0,0.0,0.0,0.0,2021,8
344,2021-08-26 23:50:00,1.4,193.0,27.3,73.0,1010.5,0.0,111.8,0.0,30.8,1.791,0.0,0.0,0.0,0.0,2021,8
345,2021-08-10 01:40:00,1.1,95.0,25.2,90.9,1013.0,0.0,64.2,0.0,30.1,1.581,0.0,0.0,0.0,0.0,2021,8
346,2021-08-17 12:21:00,3.3,21.0,29.5,73.5,1010.8,0.0,0.0,0.0,30.7,2.085,0.0,0.0,0.0,0.0,2021,8
347,2021-08-15 14:48:00,0.7,77.0,28.6,71.4,1012.3,0.0,0.0,0.0,30.6,2.085,0.0,0.0,0.0,0.0,2021,8
348,2021-08-29 19:41:00,0.7,241.0,27.6,80.2,1008.6,0.0,0.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,8
349,2021-08-01 18:20:00,1.0,160.0,27.1,82.4,1010.2,0.0,0.0,0.0,31.0,1.702,0.0,0.0,0.0,0.0,2021,8
350,2021-08-27 17:29:00,0.3,144.0,28.4,76.7,1008.5,0.0,0.0,0.0,31.0,1.786,0.0,0.0,0.0,0.0,2021,8
351,2021-08-14 14:04:00,1.8,68.0,29.0,70.0,1010.6,0.0,0.0,0.0,31.1,2.085,0.0,0.0,0.0,0.0,2021,8
352,2021-08-12 11:21:00,3.4,46.0,30.6,62.7,1010.7,0.0,0.0,0.0,30.9,2.085,0.0,0.0,0.0,0.0,2021,8
353,2021-08-23 14:45:00,1.6,7.0,29.1,74.1,1011.6,0.0,0.0,0.0,30.6,2.243,0.0,0.0,0.0,0.0,2021,8
354,2021-08-29 09:12:00,2.3,284.0,28.9,72.0,1007.4,0.0,217.5,0.0,31.1,1.724,0.0,0.0,0.0,0.0,2021,8
355,2021-08-25 23:46:00,1.4,172.0,27.2,67.0,1010.1,0.0,104.0,0.0,30.5,1.718,0.0,0.0,0.0,0.0,2021,8
356,2021-08-28 05:07:00,5.0,340.0,30.3,66.9,1008.0,0.0,650.2,0.0,31.2,1.957,0.0,0.0,0.0,0.0,2021,8
357,2021-08-25 23:29:00,0.8,172.0,26.8,68.9,1010.0,0.0,58.7,0.0,30.6,1.744,0.0,0.0,0.0,0.0,2021,8
358,2021-08-19 23:08:00,0.4,208.0,26.4,78.1,1010.1,0.0,8.5,0.0,30.5,1.296,0.0,0.0,0.0,0.0,2021,8
