time,windspeed,winddir,temp,rh,pressure,rain,solrad,netrad,watertemp,waterlevel,ta_min,ta_max,pancilevel,pancitemp,Year,Month
2021-09-01 03:08:00,5.1,37.0,31.8,55.4,1010.8,0.0,770.4,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:09:00,6.3,49.0,31.7,57.3,1010.7,0.0,757.1,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:10:00,4.9,52.0,31.5,57.6,1010.7,0.0,748.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:11:00,5.1,44.0,31.6,59.0,1010.8,0.0,761.9,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:12:00,4.0,43.0,31.5,57.5,1010.7,0.0,772.8,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:13:00,3.3,57.0,31.5,56.8,1010.7,0.0,782.7,0.0,30.4,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:14:00,2.8,87.0,31.5,55.4,1010.7,0.0,797.3,0.0,30.4,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:15:00,2.7,67.0,31.7,54.7,1010.7,0.0,795.5,0.0,30.4,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:16:00,1.1,86.0,31.9,53.5,1010.7,0.0,799.7,0.0,30.4,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:17:00,3.1,50.0,32.0,53.1,1010.6,0.0,809.3,0.0,30.4,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:18:00,4.6,52.0,32.0,54.6,1010.6,0.0,805.4,0.0,30.4,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:19:00,4.6,46.0,31.9,55.3,1010.6,0.0,795.7,0.0,30.4,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:20:00,4.2,51.0,31.8,55.6,1010.6,0.0,795.5,0.0,30.4,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:21:00,1.7,105.0,31.8,57.8,1010.7,0.0,805.7,0.0,30.4,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:22:00,2.6,52.0,31.8,54.2,1010.6,0.0,810.8,0.0,30.4,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:23:00,2.1,55.0,31.7,53.8,1010.6,0.0,808.1,0.0,30.4,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:24:00,2.7,35.0,31.7,54.7,1010.6,0.0,803.5,0.0,30.4,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:25:00,2.8,48.0,31.7,54.7,1010.6,0.0,803.6,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:26:00,2.9,44.0,31.7,54.8,1010.6,0.0,809.5,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:27:00,3.3,50.0,31.7,54.2,1010.6,0.0,797.9,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:28:00,5.0,46.0,31.7,55.9,1010.5,0.0,780.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:29:00,4.9,47.0,31.7,55.9,1010.5,0.0,774.2,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:30:00,4.9,48.0,31.6,56.3,1010.5,0.0,775.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:31:00,4.3,44.0,31.6,55.3,1010.5,0.0,777.7,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:32:00,3.7,57.0,31.6,55.9,1010.5,0.0,777.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:33:00,2.6,60.0,31.7,56.3,1010.5,0.0,783.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:34:00,2.6,56.0,31.7,55.5,1010.5,0.0,782.9,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:35:00,3.5,38.0,31.8,56.0,1010.5,0.0,757.9,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:36:00,3.3,27.0,31.9,57.2,1010.5,0.0,521.5,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:37:00,3.2,47.0,31.6,57.7,1010.4,0.0,300.5,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:38:00,4.4,48.0,31.6,59.6,1010.4,0.0,503.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:39:00,2.7,69.0,31.6,58.9,1010.4,0.0,773.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:40:00,3.5,38.0,31.6,59.5,1010.4,0.0,683.1,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:41:00,5.9,47.0,31.7,58.4,1010.3,0.0,610.3,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:42:00,4.1,57.0,31.7,59.0,1010.3,0.0,771.9,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:43:00,5.3,41.0,31.7,59.2,1010.3,0.0,767.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:44:00,5.9,43.0,31.7,58.7,1010.3,0.0,716.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:45:00,4.5,65.0,31.7,59.4,1010.3,0.0,780.8,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:46:00,1.7,69.0,31.7,59.0,1010.3,0.0,620.7,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:47:00,3.9,39.0,31.8,58.0,1010.3,0.0,220.5,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:48:00,4.7,25.0,31.8,58.4,1010.3,0.0,510.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:49:00,5.4,10.0,31.6,60.5,1010.3,0.0,772.1,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:50:00,4.5,43.0,31.3,62.9,1010.3,0.0,781.5,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:51:00,5.4,29.0,31.1,62.3,1010.3,0.0,812.5,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:52:00,5.8,22.0,31.2,62.9,1010.2,0.0,823.6,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:53:00,6.5,24.0,31.1,64.0,1010.2,0.0,823.5,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:54:00,6.9,24.0,31.0,64.7,1010.2,0.0,837.3,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:55:00,6.5,22.0,30.8,65.1,1010.2,0.0,834.8,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:56:00,5.8,23.0,30.8,64.9,1010.2,0.0,821.3,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:57:00,5.9,27.0,30.8,65.8,1010.3,0.0,805.4,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 03:58:00,5.2,22.0,30.7,65.5,1010.3,0.0,359.5,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:00:00,6.2,14.0,30.7,65.7,1010.3,0.0,669.5,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:01:00,6.6,35.0,30.7,64.0,1010.3,0.0,792.9,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:02:00,5.8,19.0,30.8,64.6,1010.3,0.0,820.4,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:03:00,7.1,20.0,31.0,65.5,1010.3,0.0,823.1,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:04:00,6.9,17.0,30.9,64.9,1010.3,0.0,834.1,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:05:00,6.4,20.0,30.7,64.7,1010.3,0.0,454.1,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:06:00,6.5,20.0,30.7,66.4,1010.2,0.0,420.5,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:07:00,6.6,22.0,30.7,66.7,1010.3,0.0,753.2,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:08:00,6.7,15.0,30.7,66.9,1010.3,0.0,380.4,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:09:00,5.7,19.0,30.7,66.9,1010.3,0.0,262.1,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:10:00,7.0,27.0,30.6,67.5,1010.3,0.0,544.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:11:00,6.0,31.0,30.6,66.6,1010.3,0.0,772.2,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:12:00,5.4,22.0,30.6,66.5,1010.4,0.0,779.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:13:00,5.7,21.0,30.7,66.8,1010.4,0.0,833.1,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:14:00,5.7,25.0,30.8,66.2,1010.3,0.0,843.8,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:15:00,5.4,18.0,30.7,65.7,1010.3,0.0,869.9,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:16:00,5.2,21.0,30.8,66.1,1010.3,0.0,532.0,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:17:00,5.6,14.0,30.8,66.6,1010.3,0.0,224.5,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:18:00,5.8,14.0,30.8,66.6,1010.2,0.0,363.7,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:19:00,5.8,19.0,30.7,66.9,1010.2,0.0,211.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:20:00,6.1,18.0,30.7,66.8,1010.2,0.0,199.1,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:21:00,6.6,23.0,30.7,67.3,1010.2,0.0,197.7,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:22:00,6.4,24.0,30.6,66.0,1010.2,0.0,203.2,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:23:00,5.8,21.0,30.6,65.8,1010.2,0.0,230.4,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:24:00,5.5,15.0,30.6,66.1,1010.2,0.0,254.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:25:00,5.1,11.0,30.6,66.3,1010.2,0.0,312.8,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:26:00,5.7,14.0,30.6,65.9,1010.2,0.0,267.8,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:27:00,5.9,16.0,30.6,66.0,1010.2,0.0,247.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:29:00,5.3,14.0,30.7,67.0,1010.2,0.0,221.4,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:30:00,5.6,16.0,30.7,67.5,1010.2,0.0,221.6,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:31:00,5.8,19.0,30.7,67.1,1010.2,0.0,232.2,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:32:00,5.5,19.0,30.7,67.3,1010.2,0.0,244.3,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:33:00,6.7,20.0,30.7,67.1,1010.2,0.0,295.1,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:34:00,6.0,10.0,30.6,66.3,1010.2,0.0,331.7,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:35:00,5.8,13.0,30.7,67.3,1010.2,0.0,338.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:36:00,6.2,12.0,30.8,67.8,1010.1,0.0,334.1,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:37:00,6.4,13.0,30.8,68.2,1010.1,0.0,329.2,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:38:00,7.0,23.0,30.7,68.0,1010.1,0.0,299.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:39:00,7.2,23.0,30.6,67.3,1010.0,0.0,286.1,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:40:00,6.7,22.0,30.6,67.1,1010.0,0.0,305.3,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:41:00,6.5,22.0,30.7,67.4,1010.0,0.0,301.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:42:00,6.3,24.0,30.7,67.3,1010.0,0.0,286.1,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:43:00,6.2,21.0,30.7,66.5,1010.0,0.0,263.3,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:44:00,6.2,18.0,30.7,67.1,1010.0,0.0,253.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:45:00,6.0,18.0,30.7,66.6,1009.9,0.0,245.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:46:00,5.9,19.0,30.7,66.0,1009.9,0.0,242.7,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:47:00,5.4,20.0,30.7,66.4,1009.9,0.0,244.8,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:48:00,5.9,19.0,30.7,66.9,1009.9,0.0,250.8,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:49:00,5.7,21.0,30.7,66.6,1009.9,0.0,254.1,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:50:00,6.0,23.0,30.7,65.6,1009.9,0.0,261.6,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:51:00,5.1,23.0,30.7,65.7,1009.8,0.0,267.4,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:52:00,5.2,17.0,30.8,66.7,1009.9,0.0,261.7,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:53:00,5.9,24.0,30.8,66.5,1009.9,0.0,230.8,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:54:00,5.1,22.0,30.7,65.7,1009.8,0.0,231.6,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:55:00,5.9,20.0,30.7,66.5,1009.9,0.0,231.9,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:56:00,5.6,22.0,30.7,66.1,1009.8,0.0,223.5,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:57:00,5.6,17.0,30.7,66.7,1009.8,0.0,214.1,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 04:58:00,5.5,25.0,30.8,66.1,1009.8,0.0,207.4,0.0,30.5,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:00:00,5.5,7.0,30.9,68.5,1009.8,0.0,260.3,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:01:00,5.3,177.0,30.9,69.4,1009.8,0.0,550.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:02:00,5.8,150.0,30.6,70.0,1009.8,0.0,795.7,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:03:00,5.7,9.0,30.5,69.4,1009.8,0.0,820.6,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:04:00,5.7,9.0,30.4,68.9,1009.8,0.0,810.2,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:05:00,5.4,3.0,30.5,69.3,1009.8,0.0,813.0,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:06:00,5.7,4.0,30.5,69.4,1009.8,0.0,814.1,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:07:00,5.2,6.0,30.5,69.3,1009.8,0.0,772.1,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:08:00,5.5,119.0,30.5,69.1,1009.8,0.0,775.7,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:09:00,5.6,182.0,30.5,69.5,1009.7,0.0,852.6,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:10:00,5.2,266.0,30.6,70.4,1009.8,0.0,868.2,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:11:00,5.4,321.0,30.6,70.8,1009.7,0.0,877.6,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:12:00,5.8,208.0,30.6,72.0,1009.7,0.0,885.7,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:13:00,6.5,117.0,30.5,71.6,1009.7,0.0,882.9,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:14:00,6.3,3.0,30.4,71.8,1009.7,0.0,821.8,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:15:00,6.2,122.0,30.4,71.7,1009.7,0.0,811.9,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:16:00,6.6,3.0,30.4,71.6,1009.7,0.0,848.1,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:17:00,6.1,33.0,30.4,71.5,1009.6,0.0,883.9,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:18:00,6.9,6.0,30.5,71.5,1009.6,0.0,891.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:19:00,6.8,5.0,30.5,71.4,1009.6,0.0,886.7,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:20:00,6.6,6.0,30.4,71.1,1009.6,0.0,886.4,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:21:00,7.6,5.0,30.5,71.1,1009.6,0.0,913.2,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:22:00,6.9,5.0,30.5,71.4,1009.5,0.0,910.3,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:23:00,6.6,89.0,30.4,72.3,1009.5,0.0,890.2,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:24:00,6.6,3.0,30.4,72.7,1009.5,0.0,906.7,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:25:00,6.6,33.0,30.3,72.1,1009.5,0.0,899.6,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:26:00,6.6,8.0,30.3,72.0,1009.5,0.0,876.1,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:27:00,6.8,10.0,30.3,70.9,1009.5,0.0,842.8,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:28:00,6.6,14.0,30.2,70.2,1009.5,0.0,880.4,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:29:00,6.2,9.0,30.4,71.0,1009.5,0.0,897.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:30:00,6.8,10.0,30.5,71.3,1009.5,0.0,897.9,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:31:00,6.3,10.0,30.4,71.1,1009.5,0.0,904.4,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:32:00,6.3,5.0,30.4,72.1,1009.4,0.0,915.8,0.0,30.6,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:33:00,6.7,11.0,30.4,72.1,1009.4,0.0,776.0,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:34:00,6.5,12.0,30.4,72.0,1009.4,0.0,891.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:35:00,7.0,14.0,30.4,72.4,1009.4,0.0,880.3,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:36:00,6.7,10.0,30.4,72.2,1009.4,0.0,867.2,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:37:00,6.5,20.0,30.4,71.8,1009.3,0.0,811.4,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:38:00,6.2,11.0,30.3,71.7,1009.3,0.0,841.9,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:39:00,6.8,21.0,30.4,71.9,1009.2,0.0,869.9,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:40:00,7.1,14.0,30.4,71.4,1009.2,0.0,734.9,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:41:00,6.7,13.0,30.4,71.2,1009.3,0.0,624.8,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:42:00,6.3,18.0,30.5,72.7,1009.2,0.0,838.3,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:43:00,6.9,11.0,30.5,72.5,1009.2,0.0,811.6,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:44:00,6.7,8.0,30.4,71.6,1009.2,0.0,825.1,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:45:00,6.4,13.0,30.3,71.9,1009.2,0.0,831.2,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:46:00,6.6,14.0,30.4,72.9,1009.1,0.0,831.7,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:47:00,6.4,16.0,30.4,72.4,1009.1,0.0,839.3,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:48:00,6.5,12.0,30.4,72.8,1009.1,0.0,829.8,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:49:00,6.3,12.0,30.4,72.8,1009.1,0.0,818.6,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:50:00,6.5,10.0,30.3,72.2,1009.1,0.0,842.3,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:51:00,6.5,10.0,30.4,73.2,1009.1,0.0,847.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:52:00,6.1,37.0,30.3,72.4,1009.1,0.0,840.4,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:53:00,6.7,13.0,30.3,72.9,1009.0,0.0,798.4,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:54:00,7.1,17.0,30.2,71.6,1009.1,0.0,810.6,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:55:00,6.5,19.0,30.2,72.1,1009.0,0.0,809.7,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:56:00,6.8,14.0,30.4,72.2,1009.1,0.0,822.3,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:57:00,6.5,14.0,30.3,72.2,1009.1,0.0,821.9,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 05:58:00,6.9,11.0,30.3,72.4,1009.1,0.0,816.0,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 06:00:00,6.7,8.0,30.3,71.8,1009.0,0.0,816.7,0.0,30.8,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 06:01:00,6.8,9.0,30.3,71.5,1009.0,0.0,788.1,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 06:02:00,7.3,16.0,30.3,71.4,1009.0,0.0,754.7,0.0,30.7,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 06:03:00,7.0,16.0,30.3,71.9,1009.0,0.0,761.6,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 06:04:00,6.4,17.0,30.3,71.9,1009.0,0.0,796.1,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 06:05:00,6.8,17.0,30.4,72.5,1009.0,0.0,796.5,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 06:06:00,7.2,15.0,30.3,71.4,1009.0,0.0,782.3,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 06:07:00,7.5,15.0,30.3,71.6,1008.9,0.0,832.7,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 06:08:00,7.5,14.0,30.4,71.6,1009.0,0.0,823.2,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 06:09:00,7.2,16.0,30.3,72.2,1008.9,0.0,831.0,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 06:10:00,7.8,18.0,30.4,72.6,1008.9,0.0,839.7,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 06:11:00,7.8,19.0,30.3,72.7,1008.9,0.0,841.7,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 06:12:00,7.6,18.0,30.3,72.0,1008.9,0.0,845.9,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 06:13:00,7.4,13.0,30.3,71.7,1008.9,0.0,853.5,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 06:14:00,7.4,15.0,30.3,71.2,1008.8,0.0,827.5,0.0,30.9,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 06:15:00,6.8,13.0,30.2,71.4,1008.8,0.0,814.5,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,9
2021-09-01 06:16:00,6.9,15.0,30.3,72.3,1008.8,0.0,531.8,0.0,31.0,1.724,0.0,0.0,0.0,0.0,2021,9
